,Q-0,Q-1,Q-2
DOC-0,Yes,Yes,Yes
DOC-1,Yes,Yes,Yes
DOC-2,Yes,Yes,Yes
DOC-3,Yes,NA,Yes
DOC-4,Yes,Yes,Yes
DOC-5,NA,NA,Yes
DOC-6,NA,NA,Yes
DOC-7,NA,NA,Yes
DOC-8,NA,NA,Yes
DOC-9,NA,NA,Yes
DOC-10,NA,Yes,Yes
DOC-11,NA,NA,Yes
DOC-12,NA,NA,Yes
DOC-13,NA,NA,Yes
DOC-14,NA,NA,Yes
DOC-15,NA,NA,Yes
DOC-16,NA,NA,Yes
DOC-17,NA,NA,Yes
DOC-18,NA,NA,Yes
DOC-19,NA,NA,Yes
DOC-20,NA,Yes,Yes
DOC-21,NA,Yes,Yes
DOC-22,NA,Yes,Yes
DOC-23,NA,Yes,Yes
DOC-24,NA,Yes,Yes
DOC-25,NA,Yes,Yes
DOC-26,NA,Yes,Yes
DOC-27,Yes,Yes,Yes
DOC-28,Yes,Yes,Yes
DOC-29,Yes,NA,Yes
DOC-30,Yes,NA,Yes
DOC-31,Yes,Yes,Yes
DOC-32,Yes,Yes,Yes
DOC-33,NA,NA,Yes
DOC-34,NA,NA,Yes
DOC-35,NA,NA,Yes
DOC-36,NA,NA,Yes
DOC-37,NA,NA,Yes
DOC-38,NA,NA,Yes
DOC-39,NA,NA,Yes
DOC-40,NA,NA,Yes
DOC-41,NA,Yes,Yes
DOC-42,NA,Yes,Yes
DOC-43,NA,Yes,Yes
DOC-44,NA,Yes,Yes
DOC-45,NA,Yes,Yes
DOC-46,NA,Yes,Yes
DOC-47,NA,Yes,Yes
DOC-48,NA,Yes,Yes
DOC-49,NA,Yes,Yes
DOC-50,NA,Yes,Yes
DOC-51,NA,Yes,Yes
DOC-52,NA,Yes,Yes
DOC-53,NA,Yes,Yes
DOC-54,NA,NA,Yes
DOC-55,NA,Yes,Yes
DOC-56,NA,Yes,Yes
DOC-57,NA,Yes,Yes
DOC-58,NA,NA,Yes
DOC-59,NA,Yes,Yes
DOC-60,NA,NA,Yes
DOC-61,NA,NA,Yes
DOC-62,NA,Yes,Yes
DOC-63,NA,Yes,Yes
DOC-64,NA,Yes,Yes
DOC-65,NA,Yes,Yes
DOC-66,NA,NA,Yes
